Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02151","Chickens","2016","2016","1000 An","240","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5909","Export quantity","02151","Chickens","2016","2016","1000 An","2237","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02151","Chickens","2017","2017","1000 An","78","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5909","Export quantity","02151","Chickens","2017","2017","1000 An","8","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02151","Chickens","2018","2018","1000 An","648","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5909","Export quantity","02151","Chickens","2018","2018","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02151","Chickens","2019","2019","1000 An","267","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02151","Chickens","2020","2020","1000 An","53","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02151","Chickens","2021","2021","1000 An","142","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02151","Chickens","2022","2022","1000 An","168","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02151","Chickens","2023","2023","1000 An","106","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","1314","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","4","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","242","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","426","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","51","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","8","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","23","A","Official figure",""
"TCL","Crops and livestock products","566","Nigeria","5609","Import quantity","02151","Chickens","2015","2015","1000 An","55","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5609","Import quantity","02151","Chickens","2016","2016","1000 An","2302","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02151","Chickens","2016","2016","1000 An","5","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5609","Import quantity","02151","Chickens","2017","2017","1000 An","119","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02151","Chickens","2017","2017","1000 An","20","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5609","Import quantity","02151","Chickens","2018","2018","1000 An","22","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02151","Chickens","2018","2018","1000 An","617","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5609","Import quantity","02151","Chickens","2019","2019","1000 An","174","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02151","Chickens","2019","2019","1000 An","38","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5609","Import quantity","02151","Chickens","2020","2020","1000 An","57","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02151","Chickens","2020","2020","1000 An","2","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5609","Import quantity","02151","Chickens","2021","2021","1000 An","3","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02151","Chickens","2021","2021","1000 An","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5609","Import quantity","02151","Chickens","2022","2022","1000 An","217","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02151","Chickens","2022","2022","1000 An","116","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5609","Import quantity","02151","Chickens","2023","2023","1000 An","107","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02151","Chickens","2023","2023","1000 An","62","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","4","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","150","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","13","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02152","Turkeys","2021","2021","1000 An","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","9","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02152","Turkeys","2022","2022","1000 An","8","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","566","Nigeria","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","16","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","570","Niue","5609","Import quantity","02151","Chickens","2018","2018","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","570","Niue","5609","Import quantity","02151","Chickens","2019","2019","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","570","Niue","5609","Import quantity","02151","Chickens","2020","2020","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","570","Niue","5609","Import quantity","02151","Chickens","2021","2021","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","570","Niue","5609","Import quantity","02151","Chickens","2022","2022","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","570","Niue","5609","Import quantity","02151","Chickens","2023","2023","1000 An","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","807","Macedonia","5609","Import quantity","02151","Chickens","2015","2015","1000 An","812","A","Official figure",""
