Country Name,Country Code,Year,GDP per capita (current US$),Food Price Inflation (Mean),Export,Import,Cost index,Purchasing power index,LPI Score,Control of Corruption: Percentile Rank,Government Effectiveness: Percentile Rank,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Percentile Rank,Rule of Law: Percentile Rank,Share of Organic Agricultural land (%),Unemployment (% of total labor force),Urban population (% of total population)
San Marino,SMR,2021,54168.98283,2.1083868333333333,,,,,,88.5714263916016,97.1428604125977,92.9245300292969,70.476188659668,93.3333358764648,,,97.62
San Marino,SMR,2022,54264.5705,10.207673583333333,,,,,,88.6792449951172,97.1698150634766,93.8679275512695,70.7547149658203,97.1698150634766,,,97.732
San Marino,SMR,2023,,11.223279666666665,,,,,,87.7358474731445,87.2641525268555,93.3649291992188,79.2452850341797,91.5094375610352,,,97.836
San Marino,SMR,2024,,2.663774666666667,,,79.9,80.6,,87.7358474731445,87.2641525268555,93.3649291992188,79.2452850341797,91.5094375610352,,,97.932
San Marino,SMR,2025,,3.54946875,,,,,,,,,,,,,
Somalia,SOM,2014,,,,,,,1.77,,,,,,,,
Somalia,SOM,2015,445.5830801,4.19411075,,,,,,0.476190477609634,0.0,2.38095235824585,1.42857146263123,0.0,,18.597,
Somalia,SOM,2016,460.9284906,0.8816317499999999,,20.0,,,1.75,0.952380955219269,0.476190477609634,2.38095235824585,0.952380955219269,0.0,,18.578,
Somalia,SOM,2017,510.9399523,4.656606583333333,,14.0,,,,0.476190477609634,0.476190477609634,3.80952382087708,0.476190477609634,0.0,,18.523,
Somalia,SOM,2018,509.5258019,7.661831666666667,,96.0,,,2.21,0.0,0.952380955219269,3.30188679695129,1.90476191043854,0.0,,18.738,
Somalia,SOM,2019,539.8939316,6.14342675,,94.0,,,,0.476190477609634,0.952380955219269,2.8301887512207,1.90476191043854,0.0,,18.828,
Somalia,SOM,2020,518.1847785,2.058208666666667,,27.0,,,,1.90476191043854,0.952380955219269,1.41509437561035,2.85714292526245,0.476190477609634,,19.413,46.141
Somalia,SOM,2021,549.1147427,2.8048144166666664,,138.0,,,,0.952380955219269,1.42857146263123,0.0,3.33333325386047,0.476190477609634,,19.662,46.731
Somalia,SOM,2022,573.1280925,13.942110333333334,,58.0,,,,0.471698105335236,1.41509437561035,1.88679242134094,3.30188679695129,0.0,,19.05,47.324
Somalia,SOM,2023,597.4588546,0.8331578333333334,,39.0,,,2.0,0.943396210670471,1.88679242134094,2.84360194206238,2.8301887512207,0.0,,18.941,47.92
Somalia,SOM,2024,636.9834776,-1.1756849166666667,,39.0,,,2.0,0.943396210670471,1.88679242134094,2.84360194206238,2.8301887512207,0.0,,18.861,48.519
Serbia,SRB,2014,,,,,,,2.96,,,,,,,,
Serbia,SRB,2015,5820.321558,1.9613187500000002,21888.0,36485.0,,,,46.1904754638672,53.3333320617676,55.238094329834,57.1428565979004,54.761905670166,,17.66,
Serbia,SRB,2016,5982.370301,-0.294121,25991.0,32260.0,,,2.76,42.3809509277344,50.9523811340332,50.476188659668,54.2857131958008,50.476188659668,,15.257,
Serbia,SRB,2017,6548.036538,3.2885500833333334,25403.0,32337.0,,,,41.9047622680664,56.6666679382324,50.476188659668,51.9047622680664,47.6190490722656,,13.477,
Serbia,SRB,2018,7559.861657,1.8681733333333332,32115.0,26082.0,,,2.84,40.476188659668,54.2857131958008,46.698112487793,59.523811340332,49.0476188659668,,12.733,
Serbia,SRB,2019,7755.632986,2.5683235,34224.0,23465.0,,,,37.6190490722656,51.9047622680664,44.3396224975586,59.523811340332,49.523811340332,,10.395,
Serbia,SRB,2020,8098.709557,2.552921083333333,37262.0,13414.0,,,,37.1428565979004,51.4285697937012,41.9811325073242,56.1904754638672,50.0,0.6,9.011,56.446
Serbia,SRB,2021,9680.527981,4.4740165,38685.0,16258.0,,,,35.7142868041992,52.8571434020996,45.2830200195312,53.3333320617676,49.0476188659668,0.68,9.843,56.651
Serbia,SRB,2022,10022.96885,18.696990916666667,30677.0,17287.0,,,,35.3773574829102,56.6037750244141,41.9811325073242,56.1320762634277,49.0566024780273,0.72,8.439,56.873
Serbia,SRB,2023,12281.50585,18.505618833333333,37579.0,7455.0,,,2.8,38.2075462341309,51.886791229248,44.5497627258301,56.6037750244141,51.4150924682617,0.85,8.268,57.113
Serbia,SRB,2024,13523.72468,3.3189918333333335,37579.0,7455.0,48.8,28.4,2.8,38.2075462341309,51.886791229248,44.5497627258301,56.6037750244141,51.4150924682617,0.85,7.39,57.371
Serbia,SRB,2025,,5.206275833333334,,,,,,,,,,,,,
,SSA,2015,1747.884166,,,,,,,,,,,,,6.287694541,
,SSA,2016,1536.053591,,,,,,,,,,,,,6.366513641,
,SSA,2017,1630.625959,,,,,,,,,,,,,6.502363384,
,SSA,2018,1708.801086,,,,,,,,,,,,,6.511441627,
,SSA,2019,1705.21463,,,,,,,,,,,,,6.67205826,
,SSA,2020,1544.441121,,,,,,,,,,,,,7.137661197,43.59524969
,SSA,2021,1700.421999,,,,,,,,,,,,,7.34354022,44.14455138
,SSA,2022,1772.655354,,,,,,,,,,,,,6.522162975,44.69568895
,SSA,2023,1614.139025,,,,,,,,,,,,,6.181448098,45.24276489
,SSA,2024,1506.228537,,,,,,,,,,,,,6.113447784,45.79109558
South Sudan,SSD,2015,1080.147186,60.0048105,,2.0,,,,0.0,0.476190477609634,1.90476191043854,3.33333325386047,0.952380955219269,,12.485,
South Sudan,SSD,2016,,348.6136718333333,,7.0,,,,0.0,0.0,1.90476191043854,2.85714292526245,1.42857146263123,,12.955,
South Sudan,SSD,2017,,236.952454,,5.0,,,,0.0,0.0,1.42857146263123,2.85714292526245,1.42857146263123,,13.111,
South Sudan,SSD,2018,,75.56214583333333,,2.0,,,,0.476190477609634,0.0,2.35849046707153,2.38095235824585,1.42857146263123,,12.952,
South Sudan,SSD,2019,,109.3625055,,,,,,0.0,0.0,2.35849046707153,2.85714292526245,1.42857146263123,,12.709,
South Sudan,SSD,2020,,25.876361916666667,,12.0,,,,0.0,0.476190477609634,3.30188679695129,2.38095235824585,1.42857146263123,,14.319,20.199
South Sudan,SSD,2021,,22.449223833333335,,35.0,,,,0.0,0.0,3.30188679695129,2.38095235824585,1.42857146263123,,14.029,20.514
South Sudan,SSD,2022,,-8.804562833333334,,,,,,0.0,0.0,2.8301887512207,0.943396210670471,1.41509437561035,,12.545,20.846
South Sudan,SSD,2023,,40.37070658333334,,0.0,,,,0.0,0.0,3.79146909713745,0.943396210670471,0.943396210670471,,12.477,21.195
South Sudan,SSD,2024,,207.76959114285714,,0.0,,,,0.0,0.0,3.79146909713745,0.943396210670471,0.943396210670471,,,21.56
,SSF,2015,1635.044226,,,,,,,,,,,,,5.8550252,
,SSF,2016,1452.274201,,,,,,,,,,,,,5.941673769,
,SSF,2017,1542.244649,,,,,,,,,,,,,6.077506409,
,SSF,2018,1612.735532,,,,,,,,,,,,,6.106327975,
,SSF,2019,1617.668881,,,,,,,,,,,,,6.267921211,
,SSF,2020,1480.478642,,,,,,,,,,,,,6.803309526,41.36862979
,SSF,2021,1621.10097,,,,,,,,,,,,,6.987663396,41.90764315
,SSF,2022,1696.439993,,,,,,,,,,,,,6.198018532,42.44939694
,SSF,2023,1544.759115,,,,,,,,,,,,,5.887753617,42.98812328
,SSF,2024,1441.320385,,,,,,,,,,,,,5.823525216,43.52871746
,SST,2015,10408.66184,,,,,,,,,,,,,8.777377346,
,SST,2016,10444.27245,,,,,,,,,,,,,8.665295589,
,SST,2017,11271.79302,,,,,,,,,,,,,8.316062072,
,SST,2018,12009.78621,,,,,,,,,,,,,8.035003552,
,SST,2019,11958.5107,,,,,,,,,,,,,7.691148423,
,SST,2020,10699.29117,,,,,,,,,,,,,9.112836549,51.40050172
,SST,2021,12369.06398,,,,,,,,,,,,,8.720825383,51.57036511
,SST,2022,13598.1108,,,,,,,,,,,,,8.040391117,51.81585577
,SST,2023,14222.96605,,,,,,,,,,,,,7.666090513,52.09990767
,SST,2024,15291.69577,,,,,,,,,,,,,7.558035712,52.37231281
Sao Tome and Principe,STP,2014,,,,,,,2.73,,,,,,,,
Sao Tome and Principe,STP,2015,1298.109466,4.11145625,2.0,18.0,,,,55.238094329834,20.0,52.3809509277344,22.8571434020996,24.761905670166,,10.594,
Sao Tome and Principe,STP,2016,1434.870181,0.8202645,,51.0,,,2.33,54.2857131958008,22.380952835083,53.8095245361328,20.0,26.6666660308838,,9.686,
Sao Tome and Principe,STP,2017,1555.794778,6.571239666666667,,62.0,,,,59.523811340332,19.5238094329834,53.8095245361328,16.6666660308838,24.761905670166,,8.808,
Sao Tome and Principe,STP,2018,1825.599718,8.682761916666665,,47.0,,,2.65,59.523811340332,21.4285717010498,64.1509399414062,15.2380952835083,24.761905670166,,8.714,
Sao Tome and Principe,STP,2019,1935.293182,9.034482833333334,,112.0,,,,59.0476188659668,24.2857151031494,61.7924537658691,13.8095235824585,25.238094329834,,8.831,
Sao Tome and Principe,STP,2020,2167.220018,12.394722416666667,,88.0,,,,59.0476188659668,25.238094329834,61.7924537658691,14.7619047164917,26.1904754638672,21.67,9.686,74.354
Sao Tome and Principe,STP,2021,2362.588272,9.459423166666667,,107.0,,,,61.4285697937012,24.761905670166,64.6226425170898,15.2380952835083,24.2857151031494,21.16,9.6,75.073
Sao Tome and Principe,STP,2022,2389.737298,20.068080499999997,,69.0,,,,62.7358474731445,21.2264156341553,59.9056587219238,19.8113212585449,26.8867931365967,21.58,8.992,75.755
Sao Tome and Principe,STP,2023,2940.933529,23.898943083333332,,21.0,,,,63.2075462341309,17.9245281219482,60.1895751953125,16.5094337463379,25.4716987609863,21.58,9.071,76.401
Sao Tome and Principe,STP,2024,3244.828997,16.370670916666665,,21.0,60.0,5.5,,63.2075462341309,17.9245281219482,60.1895751953125,16.5094337463379,25.4716987609863,21.58,9.17,77.014
Sao Tome and Principe,STP,2025,,11.9435772,,,,,,,,,,,,,
Suriname,SUR,2015,8813.617054,9.002548083333332,,89.0,,,,49.0476188659668,39.0476188659668,56.1904754638672,29.0476188659668,48.5714302062988,,7.22,
Suriname,SUR,2016,5644.206106,51.50530691666666,,91.0,,,,44.761905670166,38.0952377319336,51.9047622680664,27.619047164917,48.0952377319336,,7.917,
Suriname,SUR,2017,6049.521286,33.00771433333333,2.0,65.0,,,,48.5714302062988,28.5714282989502,51.9047622680664,30.0,48.0952377319336,,7.888,
Suriname,SUR,2018,6665.741805,9.330028166666667,,,,,,46.1904754638672,24.761905670166,50.0,27.1428565979004,51.4285697937012,,7.693,
Suriname,SUR,2019,6629.667752,5.300853166666666,,,,,,39.0476188659668,29.5238094329834,51.4150924682617,26.6666660308838,50.9523811340332,,7.556,
Suriname,SUR,2020,4755.392217,43.00718774999999,,77.0,,,,36.1904754638672,30.9523811340332,59.4339637756348,22.380952835083,48.5714302062988,0.07,8.76,66.149
Suriname,SUR,2021,5029.848385,61.16287358333333,,69.0,,,,39.0476188659668,26.6666660308838,57.5471687316895,25.238094329834,47.6190490722656,0.07,8.491,66.219
Suriname,SUR,2022,6084.438767,52.97392816666667,,87.0,,,,39.1509437561035,15.0943393707275,57.5471687316895,21.2264156341553,48.113208770752,0.07,8.16,66.307
Suriname,SUR,2023,5494.074094,58.87210066666666,,72.0,,,,39.1509437561035,16.0377349853516,59.7156410217285,23.1132068634033,51.886791229248,0.07,7.631,66.411
Suriname,SUR,2024,7430.702192,9.14010775,,72.0,44.5,15.8,,39.1509437561035,16.0377349853516,59.7156410217285,23.1132068634033,51.886791229248,0.07,7.325,66.533
Suriname,SUR,2025,,-0.45347166666666666,,,,,,,,,,,,,
Slovakia,SVK,2014,,,,,,,3.25,,,,,,,,
Slovakia,SVK,2015,16442.07609,-0.28152925,25895.0,59533.0,,,,59.523811340332,73.8095245361328,75.2380981445312,75.2380981445312,67.6190490722656,,11.492,
Slovakia,SVK,2016,16636.07691,-2.7762131666666665,27488.0,61462.0,,,3.34,60.476188659668,74.7619018554688,70.476188659668,79.0476226806641,71.9047622680664,,9.679,
Slovakia,SVK,2017,17645.52987,3.9791263333333333,25786.0,59997.0,,,,59.0476188659668,73.3333358764648,78.0952377319336,76.6666641235352,68.5714263916016,,8.142,
Slovakia,SVK,2018,19573.3717,3.91769925,25676.0,62309.0,,,3.03,61.4285697937012,72.3809509277344,70.2830200195312,75.7142868041992,68.5714263916016,,6.544,
Slovakia,SVK,2019,19406.05897,4.005766833333333,37585.0,57430.0,,,,59.523811340332,71.4285736083984,68.8679275512695,79.523811340332,69.0476226806641,,5.761,
Slovakia,SVK,2020,19735.48583,2.5313321666666666,50004.0,66159.0,,,,64.2857131958008,69.0476226806641,67.4528274536133,74.2857131958008,73.8095245361328,11.84,6.719,53.76
Slovakia,SVK,2021,22132.4483,1.8505055,25164.0,70504.0,,,,60.0,68.5714263916016,65.5660400390625,77.6190490722656,72.8571395874023,13.45,6.894,53.82
Slovakia,SVK,2022,21334.6011,18.5296495,24691.0,57390.0,,,,60.3773574829102,63.6792449951172,59.4339637756348,76.8867950439453,69.8113174438477,13.42,6.143,53.909
Slovakia,SVK,2023,24673.5483,17.82697925,21017.0,60661.0,,,3.3,61.3207550048828,58.9622650146484,64.4549789428711,71.2264175415039,68.8679275512695,14.3,5.84,54.027
Slovakia,SVK,2024,26147.90284,2.49269,21017.0,60661.0,61.1,46.8,3.3,61.3207550048828,58.9622650146484,64.4549789428711,71.2264175415039,68.8679275512695,14.3,5.234,54.172
Slovakia,SVK,2025,,3.372409166666667,,,,,,,,,,,,,
Slovenia,SVN,2014,,,,,,,3.38,,,,,,,,
Slovenia,SVN,2015,20697.27485,0.8371949166666667,1071.0,4894.0,,,,75.7142868041992,77.1428604125977,80.0,71.4285736083984,80.0,,8.962,
Slovenia,SVN,2016,21447.83778,0.9210533333333334,1743.0,5786.0,,,3.18,76.1904754638672,82.8571395874023,83.8095245361328,71.4285736083984,84.2857131958008,,8.0,
Slovenia,SVN,2017,23303.07771,2.2278396666666667,1845.0,7450.0,,,,78.0952377319336,83.8095245361328,76.6666641235352,71.4285736083984,81.4285736083984,,6.564,
Slovenia,SVN,2018,25888.04811,2.6775947500000004,1826.0,5815.0,,,3.31,79.523811340332,82.3809509277344,78.301887512207,73.8095245361328,82.3809509277344,,5.108,
Slovenia,SVN,2019,25814.16872,1.6033960833333334,2001.0,6026.0,,,,80.0,81.9047622680664,74.5283050537109,79.0476226806641,82.8571395874023,,4.446,
Slovenia,SVN,2020,25392.06511,3.5238710833333333,1921.0,6762.0,,,,78.0952377319336,84.7619018554688,69.8113174438477,77.1428604125977,83.3333358764648,8.16,4.971,55.118
Slovenia,SVN,2021,29187.36938,-0.18281325,2125.0,8361.0,,,,75.2380981445312,83.8095245361328,71.2264175415039,74.7619018554688,82.3809509277344,8.48,4.744,55.427
Slovenia,SVN,2022,28373.83823,12.222883833333334,2242.0,10772.0,,,,78.301887512207,80.6603775024414,70.2830200195312,73.5849075317383,82.5471725463867,8.71,4.011,55.751
Slovenia,SVN,2023,32610.11092,12.363255083333334,2675.0,2184.0,,,3.3,77.3584899902344,81.1320724487305,75.8293838500977,75.0,82.5471725463867,8.93,3.652,56.088
Slovenia,SVN,2024,34089.35277,1.398932,2675.0,2184.0,65.0,58.2,3.3,77.3584899902344,81.1320724487305,75.8293838500977,75.0,82.5471725463867,8.93,3.357,56.438
Slovenia,SVN,2025,,4.454938833333333,,,,,,,,,,,,,
Sweden,SWE,2014,,,,,,,3.96,,,,,,,,
Sweden,SWE,2015,51197.95293,2.3298118333333333,3871.0,260.0,,,,98.0952377319336,93.3333358764648,79.523811340332,97.1428604125977,99.0476226806641,,7.432,
Sweden,SWE,2016,51820.39725,1.059095,5883.0,497.0,,,4.2,98.0952377319336,94.2857131958008,87.1428604125977,97.1428604125977,99.0476226806641,,6.99,
Sweden,SWE,2017,53300.85873,2.1430648333333333,5021.0,391.0,,,,98.0952377319336,94.2857131958008,80.476188659668,95.7142868041992,98.0952377319336,,6.718,
Sweden,SWE,2018,54181.90698,2.37497025,10299.0,357.0,,,4.05,98.0952377319336,94.2857131958008,79.2452850341797,97.6190490722656,97.1428604125977,,6.365,
Sweden,SWE,2019,51773.04646,2.806790416666667,6401.0,650.0,,,,98.0952377319336,94.7619018554688,82.5471725463867,96.6666641235352,96.6666641235352,,6.833,
Sweden,SWE,2020,52653.75659,2.13572025,5982.0,351.0,,,,98.0952377319336,94.7619018554688,81.6037750244141,95.2380981445312,96.6666641235352,20.33,8.291,87.977
Sweden,SWE,2021,61174.96802,0.4165604166666667,3991.0,729.0,,,,97.6190490722656,95.2380981445312,84.4339599609375,96.6666641235352,95.2380981445312,20.21,8.722,88.238
Sweden,SWE,2022,55296.93715,11.291867666666667,4312.0,756.0,,,,97.6415100097656,94.8113174438477,79.2452850341797,96.2264175415039,93.8679275512695,19.93,7.392,88.492
Sweden,SWE,2023,55567.08901,12.425008583333332,6399.0,233.0,,,4.0,97.6415100097656,94.8113174438477,73.459716796875,95.2830200195312,93.3962249755859,18.44,7.611,88.738
Sweden,SWE,2024,57723.2345,1.4519498333333332,6399.0,233.0,83.0,84.7,4.0,97.6415100097656,94.8113174438477,73.459716796875,95.2830200195312,93.3962249755859,18.44,8.528,88.976
Sweden,SWE,2025,,4.58876,,,,,,,,,,,,,
Eswatini,SWZ,2015,3420.753571,4.152780416666666,170.0,189.0,,,,50.476188659668,33.8095245361328,28.5714282989502,44.2857131958008,44.761905670166,,23.285,
Eswatini,SWZ,2016,3239.807075,15.024737250000001,4286.0,1078.0,,,,48.0952377319336,32.8571434020996,27.619047164917,43.8095245361328,38.0952377319336,,22.718,
Eswatini,SWZ,2017,3853.991479,8.110502833333333,1781.0,1058.0,,,,54.2857131958008,33.8095245361328,35.238094329834,42.3809509277344,44.761905670166,,24.523,
Eswatini,SWZ,2018,3973.463449,-0.03412391666666668,119.0,240.0,,,,46.6666679382324,25.7142848968506,33.0188674926758,33.3333320617676,44.2857131958008,,26.369,
Eswatini,SWZ,2019,3913.12644,2.1510545000000003,874.0,285.0,,,,43.3333320617676,28.5714282989502,37.2641525268555,32.8571434020996,34.2857131958008,,28.138,
Eswatini,SWZ,2020,3454.784217,4.27441725,1011.0,621.0,,,,44.761905670166,22.8571434020996,46.698112487793,34.2857131958008,33.3333320617676,0.1,32.944,24.171
Eswatini,SWZ,2021,3966.298633,4.766825333333333,201.0,311.0,,,,27.1428565979004,25.7142848968506,33.9622650146484,31.4285717010498,31.4285717010498,0.3,34.153,24.369
Eswatini,SWZ,2022,3889.65277,8.478627916666666,970.0,174.0,,,,25.0,23.1132068634033,39.6226425170898,23.5849056243896,25.943395614624,0.73,35.359,24.576
Eswatini,SWZ,2023,3741.690107,12.79576925,1695.0,,,,,25.0,19.3396224975586,30.8056869506836,24.056604385376,28.301887512207,0.24,35.086,24.79
Eswatini,SWZ,2024,3936.109692,3.9103853333333336,1695.0,,33.8,12.7,,25.0,19.3396224975586,30.8056869506836,24.056604385376,28.301887512207,0.24,34.4,25.013
Eswatini,SWZ,2025,,3.4218351666666664,,,,,,,,,,,,,
Sint Maarten,SXM,2015,37839.62838,,,,,,,,,,,,,,
Sint Maarten,SXM,2016,37308.61478,,,,,,,,,,,,,,
Sint Maarten,SXM,2017,34701.30585,,,,,,,,,,,,,,
Sint Maarten,SXM,2018,31708.31101,,,,,,,,,,,,,,
Sint Maarten,SXM,2019,34861.46953,,,,,,,,,,,,,,
Sint Maarten,SXM,2020,30150.89984,,,,,,,,,,,,,,100.0
Sint Maarten,SXM,2021,32548.43669,,,,,,,,,,,,,,100.0
Sint Maarten,SXM,2022,36476.63008,,,,,,,,,,,,,,100.0
Sint Maarten,SXM,2023,38077.54449,,,,,,,,,,,,,,100.0
Sint Maarten,SXM,2024,40027.9176,,,,85.9,51.4,,,,,,,,,100.0
Seychelles,SYC,2015,15333.10517,0.4968565833333332,,124.0,,,,82.3809509277344,71.9047622680664,67.6190490722656,56.6666679382324,63.8095245361328,,,
Seychelles,SYC,2016,16566.9946,0.04899766666666668,,148.0,,,,81.9047622680664,71.4285736083984,70.9523773193359,50.476188659668,60.0,,,
Seychelles,SYC,2017,17480.36519,0.35089258333333334,,166.0,,,,80.0,69.523811340332,73.3333358764648,55.238094329834,59.0476188659668,,,
Seychelles,SYC,2018,18440.23405,-0.05171991666666668,,26.0,,,,80.0,74.2857131958008,67.4528274536133,55.7142868041992,61.4285697937012,,,
Seychelles,SYC,2019,19141.51187,-0.012525916666666729,,50.0,,,,84.2857131958008,72.8571395874023,68.3962249755859,56.1904754638672,60.0,,,
Seychelles,SYC,2020,14041.47541,2.5143961666666663,,56.0,,,,89.523811340332,73.8095245361328,70.2830200195312,53.8095245361328,59.0476188659668,,,57.546
Seychelles,SYC,2021,14982.91115,14.641356,,11.0,,,,91.9047622680664,77.6190490722656,70.2830200195312,52.8571434020996,60.0,,,57.972
Seychelles,SYC,2022,16836.67219,1.3905847500000001,,71.0,,,,94.3396224975586,73.1132049560547,72.6415100097656,62.2641525268555,66.0377349853516,,,58.396
Seychelles,SYC,2023,18262.71158,-0.8507420833333333,,70.0,,,,93.8679275512695,70.7547149658203,73.9336471557617,58.9622650146484,63.6792449951172,,,58.82
Seychelles,SYC,2024,17858.82264,-0.5071573333333333,,70.0,62.8,33.2,,93.8679275512695,70.7547149658203,73.9336471557617,58.9622650146484,63.6792449951172,,,59.242
Seychelles,SYC,2025,,-1.1700526666666666,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2014,,,,,,,2.09,,,,,,,,
Syrian Arab Republic,SYR,2015,847.7316319,35.16555291666666,0.0,36964.0,,,,1.90476191043854,4.7619047164917,0.0,3.80952382087708,4.7619047164917,,14.243,
Syrian Arab Republic,SYR,2016,656.3490586,57.98510166666667,0.0,26798.0,,,1.6,1.90476191043854,1.90476191043854,0.0,3.80952382087708,0.952380955219269,,13.795,
Syrian Arab Republic,SYR,2017,851.5020053,18.230990083333335,,41667.0,,,,2.38095235824585,2.38095235824585,0.952380955219269,3.33333325386047,0.952380955219269,,13.597,
Syrian Arab Republic,SYR,2018,1098.066864,0.35746116666666666,,52296.0,,,2.3,1.42857146263123,3.33333325386047,0.943396210670471,3.33333325386047,0.952380955219269,,13.497,
Syrian Arab Republic,SYR,2019,1109.53926,14.9184475,,21834.0,,,,1.42857146263123,3.80952382087708,0.471698105335236,3.33333325386047,0.952380955219269,,13.36,
Syrian Arab Republic,SYR,2020,572.3552898,130.81457133333333,0.0,23509.0,,,,0.476190477609634,2.85714292526245,0.0,3.33333325386047,0.952380955219269,,15.191,55.475
Syrian Arab Republic,SYR,2021,663.6142457,,0.0,13168.0,,,,0.476190477609634,2.85714292526245,0.471698105335236,4.2857141494751,0.952380955219269,,14.877,56.124
Syrian Arab Republic,SYR,2022,1051.671496,60.531049249999995,,20480.0,,,,0.943396210670471,2.8301887512207,0.0,3.77358484268188,0.943396210670471,,13.268,56.769
Syrian Arab Republic,SYR,2023,847.3727234,119.32953575,75.0,17627.0,,,2.3,0.471698105335236,3.30188679695129,0.0,3.77358484268188,1.41509437561035,,13.187,57.409
Syrian Arab Republic,SYR,2024,,78.32721090909091,75.0,17627.0,,,2.3,0.471698105335236,3.30188679695129,0.0,3.77358484268188,1.41509437561035,,12.962,58.044
Syrian Arab Republic,SYR,2025,,-7.292572999999999,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2015,25736.10163,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2016,26946.41785,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2017,25614.83727,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2018,31625.61659,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2019,31780.52171,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2020,20690.91605,,,,,,,,,,,,,,93.605
Turks and Caicos Islands,TCA,2021,27329.28851,,,,,,,,,,,,,,93.834
Turks and Caicos Islands,TCA,2022,31280.5418,,,,,,,,,,,,,,94.047
